Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,334,48,4.637398059522263,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,335,45,0.7173471941492943,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,336,450,1.283215738240614,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,337,791,0.5418253355137189,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,338,512,4.308675064074623,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,339,659,0.759798599984812,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,340,927,4.464285491326942,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,341,882,4.466939947922333,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,342,163,0.5191384043060419,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,343,872,8.209845830457375,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,344,455,0.3036644932318128,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,345,358,0.8934118707503889,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,346,859,4.234186520497537,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,347,515,0.06623076193769215,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,348,218,0.738282338502538,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,349,28,4.314828983811235,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,350,195,4.088553819198215,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,351,168,0.05562223353367554,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,352,408,0.2148187649277909,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,353,14,4.48694064617228,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,354,95,4.257412982418362,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,355,152,0.5678539666428081,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,356,579,1.035813349530359,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,357,765,4.373796473894492,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,358,942,0.3404392768869156,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,359,643,4.662121358676437,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,360,676,0.6342119679580558,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,361,627,0.2691677376059021,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,362,744,1.230199631982022,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,363,748,4.215960753404763,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,364,417,0.9700108455397506,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,365,922,0.3848878147198857,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,366,644,4.034532697315031,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,367,780,4.445141646390915,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,368,216,4.006275448882725,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,369,306,4.374298258705593,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,370,175,4.486698998971749,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,371,247,4.366514589019838,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,372,607,0.725735695638655,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,373,454,0.9874494510824556,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,374,738,0.974909189306209,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,375,626,4.426091278635067,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,376,595,0.1113835157679271,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,377,67,1.165074768190084,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,378,117,1.101354086564025,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,379,177,1.077250406587199,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,380,228,0.5059370944550982,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,381,722,4.271726229580375,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,382,93,0.2462245229657951,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,383,413,0.3501242164067749,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,384,273,0.4738778635457018,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,385,245,4.25907541673922,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,386,682,4.153350463815173,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,387,966,4.153172823238266,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,388,852,4.507268050318254,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,389,648,1.205577209397694,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,390,807,1.373934912458642,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,391,56,7.690383326824607,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,392,636,4.629790843670333,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,393,90,4.57460440080499,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,394,27,3.954597269241922,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,395,669,0.260684167216585,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,396,530,0.3644268855293057,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,397,764,4.718935586631946,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,398,845,4.575246261999506,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,399,332,2.034669522762222,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,400,303,0.4183882438305346,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,401,621,4.358470708319624,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,402,492,4.227314013327197,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,403,338,4.567483375146718,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,404,570,0.4991351521325359,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,405,891,0.1633375565859766,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,406,476,1.447460605919804,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,407,741,0.6650385224086885,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,408,688,0.3854843331643891,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,409,930,0.6018308095265265,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,410,170,4.603658220824209,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,411,35,3.866612562083942,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,412,866,0.2098964133490859,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,413,923,4.126066763039166,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,414,232,3.975632995432418,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,415,651,0.4943742144436361,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,416,778,0.5567655058282102,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,417,158,1.073614007536459,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,418,787,4.135784993907153,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,419,632,4.304595280462052,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,420,540,1.52344095580367,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,421,660,0.6013602031051415,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,422,258,4.312460377447854,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,423,3,4.026353830093375,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,424,423,4.398170489850648,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,425,898,4.178356303334617,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,426,110,0.4778399022159798,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,427,96,0.6687061930242637,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,428,305,4.459134841841049,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,429,190,0.5040054890296847,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,430,348,0.6928079233388877,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,431,300,0.4184351089632433,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,432,586,4.196234611571724,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,433,403,0.5409221110767091,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,434,683,0.4292668637256413,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,435,361,0.2359790994915565,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,436,383,0.143627797424083,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,437,25,4.416770613628911,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,438,752,4.100823377084892,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,439,222,4.617839747982619,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,440,418,4.108781407233784,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,441,356,0.7035237629116416,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,442,277,4.392573191832199,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,443,364,0.3294179397824377,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,444,164,4.243835430288299,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,445,874,4.287203628983174,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,446,602,0.7519069527415185,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,447,234,0.6231094175454521,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,448,696,4.413821072458962,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,449,353,0.5839997603815458,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,450,904,4.77952567038583,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,451,386,4.300390254679429,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,452,477,4.430208509864022,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,453,587,0.9482615543417977,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,454,706,4.275985617867989,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,455,585,0.8576873384336534,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,456,124,4.081147052080832,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,457,853,0.741790725206756,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,458,390,0.08107901913753135,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,459,514,4.274511062840633,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,460,440,0.4039322540331645,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,461,473,4.367895802540732,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,462,650,0.161708124855942,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,463,913,0.08477363407382923,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,464,276,4.215674595269517,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,465,363,0.3258369137381406,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,466,43,4.130550832446087,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,467,201,0.5543294827901154,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,468,213,4.26243326942058,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,469,479,1.048579505044211,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,470,580,0.6237202927794264,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,471,396,4.455443554301671,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,472,445,0.7953889386412334,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,473,591,0.5225402093441844,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,474,718,1.094302602629077,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,475,235,0.210936436812314,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,476,86,3.972147009703294,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,477,933,4.44366930164362,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,478,321,0.858652286014601,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,479,693,0.6659728232616079,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,480,253,3.819940173593661,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,481,941,0.2813148091660745,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,482,16,4.327385875331636,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,483,640,3.08012643865927,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,484,551,4.450543240757505,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,485,223,4.340155863614251,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,486,770,4.386746424760057,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,487,592,0.2687939283608215,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,488,864,4.650832418635839,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,489,77,4.290893557133669,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,490,549,0.3399326059946832,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,491,349,0.8555107939341802,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,492,347,4.355972810683079,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,493,768,4.373168397832374,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,494,588,4.268751631658771,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,495,546,4.385349497798159,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,496,335,0.6944941248577209,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,497,769,4.348918621982477,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,498,17,1.477296464409943,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,499,596,0.6656653257997197,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,500,917,4.24030207733805,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,501,167,0.1846891748434851,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,502,42,4.595549158753609,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,503,663,4.159378494378923,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,504,679,4.460712863675914,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,505,598,0.1211309520272516,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,506,920,0.1171497803288914,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,507,854,4.250894912450153,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,508,344,3.719928704506649,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,509,952,4.282051176079464,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,510,494,0.2426288662958735,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,511,64,4.032885226876835,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,512,488,0.5437185424932967,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,513,61,0.4288609604789721,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,514,58,0.5393281642598384,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
Adult,Other,CTABGAN,Hungarian,Mahalanobis Distance,515,684,4.046388183591485,Generators/Other GANS/Adult_Hungarian_Mahalanobis.xlsx
