Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Adult,Other,CTABGAN,Hungarian,Cosine Similarity,998,344,0.9999798326899617,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Other,CTABGAN,Hungarian,Cosine Similarity,999,849,0.9999705827622464,Generators/Other GANS/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,0,685,0.993668713007923,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,1,42,0.1363647797328081,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,2,465,0.1363647871575188,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,3,669,0.9936649692807683,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,4,31,0.999999996431453,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,5,301,0.9999854471765419,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,6,39,0.3535798774368415,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,7,71,0.993664972399124,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,8,672,0.9936687233060583,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,9,80,0.9845916475454961,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,10,216,0.1363651050664587,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,11,756,0.1363648321951788,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,12,29,0.9999999884048684,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,13,15,0.1363649994990781,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,14,0,0.9999999946271938,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,15,640,0.9845912500904489,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,16,269,0.9999961679868333,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,17,328,0.1363647919192888,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,18,167,0.1520771101653267,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,19,124,0.9999999895120611,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,20,259,0.9936649709223188,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,21,14,0.9845912568827904,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,22,383,0.993664954209801,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,23,495,0.2445099864411568,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,24,215,0.9999819033396465,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,25,846,0.1363647780415818,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,26,234,0.2349656751430464,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,27,744,0.9845837479619989,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,28,151,0.9936649653209544,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,29,44,0.9999999925723774,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,30,446,0.9999989216464026,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,31,117,0.9999999947364675,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,32,397,0.9999990862089723,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,33,386,0.9936649716274479,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,34,665,0.9936687192388586,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,35,567,0.1363649668611637,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,36,389,0.9999831024296872,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,37,48,0.9999999906848833,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,38,932,0.9845913249253944,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,39,372,0.9999850504460153,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,40,233,0.9936687218138998,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,41,879,0.9999961778927018,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,42,384,0.9936649715533595,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,43,393,0.9999815011597055,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,44,473,0.9936649670462847,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,45,22,0.1363649303922576,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,46,715,0.9936687102978473,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,47,2,0.9999999967650854,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,48,953,0.9999961740834583,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,49,198,0.3315750736095301,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,50,161,0.993668720752,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,51,192,0.9845907959816075,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,52,576,0.9999961684422538,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,53,319,0.9999824687383132,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,54,67,0.9880121982758837,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,55,12,0.9936649633897209,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,56,274,0.9936649671088547,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,57,632,0.9845838860259596,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,58,455,0.999981164130184,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,59,59,0.9999995731987162,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,60,171,0.9999999923100896,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,61,138,0.9865780625986292,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,62,183,0.9999999922527777,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,63,779,0.1363648315585297,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,64,64,0.999999552359535,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,65,288,0.9936687198319425,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,66,130,0.9999961645193733,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,67,524,0.9936649710959483,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,68,264,0.5095690016282136,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,69,284,0.1607553397582687,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,70,387,0.1363648115157685,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,71,800,0.9999961661354917,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,72,564,0.1778070484162439,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,73,424,0.9856979076958542,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,74,431,0.1363648440989236,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,75,270,0.9999856486298643,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,76,889,0.9999995418823423,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,77,52,0.9936687224553142,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,78,816,0.9845908346565153,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,79,108,0.9999823644421321,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,80,484,0.9936649586577045,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,81,861,0.2784615244786105,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,82,103,0.1363648342701881,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,83,774,0.9936649557209551,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,84,982,0.9845913413775325,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,85,152,0.993664961832251,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,86,655,0.999998965958104,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,87,575,0.9845909818661444,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,88,434,0.9936649707888335,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,89,891,0.9936649580766577,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,90,443,0.9999999962547063,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,91,374,0.1363648510281825,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,92,280,0.9936687113418895,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,93,803,0.9845913118725496,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,94,239,0.9845880742320021,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,95,797,0.9936687136302909,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,96,525,0.9845911329512144,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,97,350,0.9845908437443405,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,98,403,0.9999816235915687,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,99,603,0.2956082380623321,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,100,208,0.1363649002161774,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,101,179,0.9936649637958535,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,102,164,0.999985145482192,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,103,534,0.9999999935349456,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,104,736,0.9936649575397312,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,105,579,0.9999999968796196,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,106,585,0.9845909871307897,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,107,232,0.9999870713606661,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,108,990,0.1363648444455892,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,109,531,0.2995605217704024,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,110,694,0.9856700910736611,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,111,806,0.9845914221583373,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,112,629,0.99366871979363,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,113,600,0.9936649658602058,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,114,598,0.9999999931255343,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,115,321,0.9936649722386204,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,116,220,0.1363651804579729,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,117,532,0.9845793680106121,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,118,468,0.9936649650943046,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,119,456,0.9845823096504533,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,120,462,0.9936649608398882,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,121,508,0.9936687228379747,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,122,664,0.9999999926201006,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,123,767,0.1363647821247104,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,124,725,0.9999961699994403,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,125,63,0.9999835580990732,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,126,677,0.192382817507408,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,127,221,0.136364831623553,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,128,13,0.9936687209258829,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,129,107,0.9999816413033823,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,130,459,0.9999990748483703,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,131,731,0.9999999876940584,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,132,260,0.9999900054618666,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,133,742,0.999999994959418,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,134,743,0.9999999941456736,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,135,114,0.9845915236144303,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,136,121,0.2253768299354987,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,137,799,0.13636483574071,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,138,617,0.9936687160986164,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,139,781,0.9999999934636588,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,140,771,0.1676751670183538,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,141,291,0.3278717815964083,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,142,19,0.1363650788022172,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,143,356,0.98459101037591,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,144,794,0.9999999942503297,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,145,51,0.1363649075690926,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,146,112,0.9845807861100022,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,147,156,0.999999569130634,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,148,967,0.9999989618340671,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,149,704,0.999996177875455,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,150,821,0.9999999935076771,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,151,651,0.993668726780141,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,152,110,0.9936687247635733,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,153,177,0.9936649714490616,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,154,309,0.9999833278402213,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,155,839,0.9999999912167954,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,156,344,0.9999830546562405,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,157,876,0.9936649716668917,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,158,847,0.9845914501343441,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,159,863,0.999999992328182,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,160,470,0.9845863178445877,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,161,707,0.9936687243962107,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,162,497,0.9936687227981095,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
Adult,Diffusion,TabDDPM,Hungarian,Cosine Similarity,163,690,0.993668720519402,Generators/Diffusion GANs/Adult_Hungarian_Matchings_All_Models.xlsx,
